DATE,TIME,MKW,
2019/5/9,2:00,1252,
2019/5/9,3:00,1317,
2019/5/9,4:00,1321,
2019/5/9,5:00,1289,
2019/5/9,6:00,1301,
2019/5/9,7:00,1379,
2019/5/9,8:00,1530,
2019/5/9,9:00,1647,
2019/5/9,10:00,1650,
2019/5/9,11:00,1658,
2019/5/9,12:00,1556,
2019/5/9,13:00,1645,
2019/5/9,14:00,1665,
2019/5/9,15:00,1649,
2019/5/9,16:00,1651,
2019/5/9,17:00,1639,
2019/5/9,18:00,1616,
2019/5/9,19:00,1608,
2019/5/9,20:00,1541,
2019/5/9,21:00,1483,
2019/5/9,22:00,1414,
2019/5/9,23:00,1342,
2019/5/10,0:00,1255,
2019/5/10,1:00,1208,
2019/5/10,2:00,1258,
2019/5/10,3:00,1325,
2019/5/10,4:00,1329,
2019/5/10,5:00,1298,
2019/5/10,6:00,1321,
2019/5/10,7:00,1397,
2019/5/10,8:00,1544,
2019/5/10,9:00,1667,
2019/5/10,10:00,1701,
2019/5/10,11:00,1722,
2019/5/10,12:00,1640,
2019/5/10,13:00,1732,
2019/5/10,14:00,1733,
2019/5/10,15:00,1719,
2019/5/10,16:00,1715,
2019/5/10,17:00,1678,
2019/5/10,18:00,1623,
2019/5/10,19:00,1606,
2019/5/10,20:00,1540,
2019/5/10,21:00,1474,
2019/5/10,22:00,1413,
2019/5/10,23:00,1352,
2019/5/11,0:00,1257,
2019/5/11,1:00,1204,
2019/5/11,2:00,1250,
2019/5/11,3:00,1317,
2019/5/11,4:00,1302,
2019/5/11,5:00,1247,
2019/5/11,6:00,1234,
2019/5/11,7:00,1274,
2019/5/11,8:00,1400,
2019/5/11,9:00,1518,
2019/5/11,10:00,1567,
2019/5/11,11:00,1598,
2019/5/11,12:00,1563,
2019/5/11,13:00,1595,
2019/5/11,14:00,1604,
2019/5/11,15:00,1591,
2019/5/11,16:00,1583,
2019/5/11,17:00,1546,
2019/5/11,18:00,1521,
2019/5/11,19:00,1525,
2019/5/11,20:00,1461,
2019/5/11,21:00,1391,
2019/5/11,22:00,1312,
2019/5/11,23:00,1251,
2019/5/12,0:00,1171,
2019/5/12,1:00,1119,
2019/5/12,2:00,1163,
2019/5/12,3:00,1222,
2019/5/12,4:00,1222,
2019/5/12,5:00,1169,
2019/5/12,6:00,1129,
2019/5/12,7:00,1149,
2019/5/12,8:00,1212,
2019/5/12,9:00,1296,
2019/5/12,10:00,1350,
2019/5/12,11:00,1381,
2019/5/12,12:00,1392,
2019/5/12,13:00,1407,
2019/5/12,14:00,1398,
2019/5/12,15:00,1401,
2019/5/12,16:00,1401,
2019/5/12,17:00,1415,
2019/5/12,18:00,1422,
2019/5/12,19:00,1442,
2019/5/12,20:00,1406,
2019/5/12,21:00,1354,
2019/5/12,22:00,1285,
2019/5/12,23:00,1221,
2019/5/13,0:00,1140,
2019/5/13,1:00,1097,
2019/5/13,2:00,1148,
2019/5/13,3:00,1215,
2019/5/13,4:00,1227,
2019/5/13,5:00,1209,
2019/5/13,6:00,1258,
2019/5/13,7:00,1362,
2019/5/13,8:00,1543,
2019/5/13,9:00,1710,
2019/5/13,10:00,1776,
2019/5/13,11:00,1815,
2019/5/13,12:00,1724,
2019/5/13,13:00,1811,
2019/5/13,14:00,1818,
2019/5/13,15:00,1799,
2019/5/13,16:00,1793,
2019/5/13,17:00,1732,
2019/5/13,18:00,1687,
2019/5/13,19:00,1656,
2019/5/13,20:00,1580,
2019/5/13,21:00,1514,
2019/5/13,22:00,1444,
2019/5/13,23:00,1369,
2019/5/14,0:00,1278,
2019/5/14,1:00,1217,
2019/5/14,2:00,1264,
2019/5/14,3:00,1326,
2019/5/14,4:00,1330,
2019/5/14,5:00,1296,
2019/5/14,6:00,1328,
2019/5/14,7:00,1421,
2019/5/14,8:00,1579,
2019/5/14,9:00,1710,
2019/5/14,10:00,1742,
2019/5/14,11:00,1807,
2019/5/14,12:00,1676,
2019/5/14,13:00,1729,
2019/5/14,14:00,1746,
2019/5/14,15:00,1735,
2019/5/14,16:00,1729,
2019/5/14,17:00,1683,
2019/5/14,18:00,1650,
2019/5/14,19:00,1614,
2019/5/14,20:00,1536,
2019/5/14,21:00,1469,
2019/5/14,22:00,1412,
2019/5/14,23:00,1344,
2019/5/15,0:00,1248,
2019/5/15,1:00,1194,
2019/5/15,2:00,1237,
2019/5/15,3:00,1302,
2019/5/15,4:00,1311,
2019/5/15,5:00,1278,
2019/5/15,6:00,1303,
2019/5/15,7:00,1389,
2019/5/15,8:00,1546,
2019/5/15,9:00,1700,
2019/5/15,10:00,1761,
2019/5/15,11:00,1785,
2019/5/15,12:00,1683,
2019/5/15,13:00,1761,
2019/5/15,14:00,1781,
2019/5/15,15:00,1762,
2019/5/15,16:00,1766,
2019/5/15,17:00,1698,
2019/5/15,18:00,1656,
2019/5/15,19:00,1635,
2019/5/15,20:00,1557,
2019/5/15,21:00,1485,
2019/5/15,22:00,1432,
2019/5/15,23:00,1360,
2019/5/16,0:00,1261,
2019/5/16,1:00,1199,
2019/5/16,2:00,1241,
2019/5/16,3:00,1304,
2019/5/16,4:00,1320,
2019/5/16,5:00,1308,
2019/5/16,6:00,1351,
2019/5/16,7:00,1448,
2019/5/16,8:00,1604,
2019/5/16,9:00,1752,
2019/5/16,10:00,1813,
2019/5/16,11:00,1838,
2019/5/16,12:00,1739,
2019/5/16,13:00,1801,
2019/5/16,14:00,1829,
2019/5/16,15:00,1794,
2019/5/16,16:00,1806,
2019/5/16,17:00,1757,
2019/5/16,18:00,1706,
2019/5/16,19:00,1671,
2019/5/16,20:00,1588,
2019/5/16,21:00,1521,
2019/5/16,22:00,1455,
2019/5/16,23:00,1380,
2019/5/17,0:00,1283,
2019/5/17,1:00,1225,
2019/5/17,2:00,1261,
2019/5/17,3:00,1331,
2019/5/17,4:00,1341,
2019/5/17,5:00,1314,
2019/5/17,6:00,1345,
2019/5/17,7:00,1432,
2019/5/17,8:00,1606,
2019/5/17,9:00,1782,
2019/5/17,10:00,1838,
2019/5/17,11:00,1845,
2019/5/17,12:00,1747,
2019/5/17,13:00,1836,
2019/5/17,14:00,1844,
2019/5/17,15:00,1834,
2019/5/17,16:00,1830,
2019/5/17,17:00,1756,
2019/5/17,18:00,1691,
2019/5/17,19:00,1670,
2019/5/17,20:00,1594,
2019/5/17,21:00,1532,
2019/5/17,22:00,1454,
2019/5/17,23:00,1386,
2019/5/18,0:00,1287,
2019/5/18,1:00,1230,
2019/5/18,2:00,1262,
2019/5/18,3:00,1319,
2019/5/18,4:00,1317,
2019/5/18,5:00,1268,
2019/5/18,6:00,1230,
2019/5/18,7:00,1276,
2019/5/18,8:00,1409,
2019/5/18,9:00,1502,
2019/5/18,10:00,1537,
2019/5/18,11:00,1544,
2019/5/18,12:00,1492,
2019/5/18,13:00,1516,
2019/5/18,14:00,1503,
2019/5/18,15:00,1489,
2019/5/18,16:00,1481,
2019/5/18,17:00,1486,
2019/5/18,18:00,1509,
2019/5/18,19:00,1517,
2019/5/18,20:00,1467,
2019/5/18,21:00,1399,
2019/5/18,22:00,1318,
2019/5/18,23:00,1272,
2019/5/19,0:00,1191,
2019/5/19,1:00,1138,
2019/5/19,2:00,1172,
2019/5/19,3:00,1238,
2019/5/19,4:00,1233,
2019/5/19,5:00,1177,
2019/5/19,6:00,1145,
2019/5/19,7:00,1190,
2019/5/19,8:00,1253,
2019/5/19,9:00,1333,
2019/5/19,10:00,1383,
2019/5/19,11:00,1398,
2019/5/19,12:00,1404,
2019/5/19,13:00,1390,
2019/5/19,14:00,1370,
2019/5/19,15:00,1369,
2019/5/19,16:00,1386,
2019/5/19,17:00,1424,
2019/5/19,18:00,1456,
2019/5/19,19:00,1483,
2019/5/19,20:00,1438,
2019/5/19,21:00,1383,
2019/5/19,22:00,1297,
2019/5/19,23:00,1245,
2019/5/20,0:00,1167,
2019/5/20,1:00,1124,
2019/5/20,2:00,1164,
2019/5/20,3:00,1240,
2019/5/20,4:00,1249,
2019/5/20,5:00,1234,
2019/5/20,6:00,1265,
2019/5/20,7:00,1389,
2019/5/20,8:00,1572,
2019/5/20,9:00,1734,
2019/5/20,10:00,1761,
2019/5/20,11:00,1773,
2019/5/20,12:00,1678,
2019/5/20,13:00,1755,
2019/5/20,14:00,1776,
2019/5/20,15:00,1762,
2019/5/20,16:00,1772,
2019/5/20,17:00,1743,
2019/5/20,18:00,1719,
2019/5/20,19:00,1667,
2019/5/20,20:00,1587,
2019/5/20,21:00,1527,
2019/5/20,22:00,1461,
2019/5/20,23:00,1400,
2019/5/21,0:00,1316,
2019/5/21,1:00,1267,
2019/5/21,2:00,1309,
2019/5/21,3:00,1370,
2019/5/21,4:00,1377,
2019/5/21,5:00,1357,
2019/5/21,6:00,1372,
2019/5/21,7:00,1459,
2019/5/21,8:00,1597,
2019/5/21,9:00,1736,
2019/5/21,10:00,1774,
2019/5/21,11:00,1797,
2019/5/21,12:00,1692,
2019/5/21,13:00,1786,
2019/5/21,14:00,1800,
2019/5/21,15:00,1795,
2019/5/21,16:00,1800,
2019/5/21,17:00,1760,
2019/5/21,18:00,1694,
2019/5/21,19:00,1661,
2019/5/21,20:00,1585,
2019/5/21,21:00,1518,
2019/5/21,22:00,1444,
2019/5/21,23:00,1377,
2019/5/22,0:00,1279,
2019/5/22,1:00,1222,
2019/5/22,2:00,1261,
2019/5/22,3:00,1329,
2019/5/22,4:00,1348,
2019/5/22,5:00,1320,
2019/5/22,6:00,1339,
2019/5/22,7:00,1412,
2019/5/22,8:00,1574,
2019/5/22,9:00,1721,
2019/5/22,10:00,1776,
2019/5/22,11:00,1808,
2019/5/22,12:00,1715,
2019/5/22,13:00,1799,
2019/5/22,14:00,1812,
2019/5/22,15:00,1803,
2019/5/22,16:00,1808,
2019/5/22,17:00,1762,
2019/5/22,18:00,1696,
2019/5/22,19:00,1675,
2019/5/22,20:00,1600,
2019/5/22,21:00,1529,
2019/5/22,22:00,1453,
2019/5/22,23:00,1384,
2019/5/23,0:00,1283,
2019/5/23,1:00,1225,
2019/5/23,2:00,1262,
2019/5/23,3:00,1334,
2019/5/23,4:00,1346,
2019/5/23,5:00,1320,
2019/5/23,6:00,1345,
2019/5/23,7:00,1412,
2019/5/23,8:00,1582,
2019/5/23,9:00,1741,
2019/5/23,10:00,1797,
2019/5/23,11:00,1833,
2019/5/23,12:00,1762,
2019/5/23,13:00,1854,
2019/5/23,14:00,1863,
2019/5/23,15:00,1854,
2019/5/23,16:00,1868,
2019/5/23,17:00,1812,
2019/5/23,18:00,1735,
2019/5/23,19:00,1695,
2019/5/23,20:00,1613,
2019/5/23,21:00,1537,
2019/5/23,22:00,1481,
2019/5/23,23:00,1406,
2019/5/24,0:00,1298,
2019/5/24,1:00,1231,
2019/5/24,2:00,1271,
2019/5/24,3:00,1333,
2019/5/24,4:00,1348,
2019/5/24,5:00,1325,
2019/5/24,6:00,1356,
2019/5/24,7:00,1444,
2019/5/24,8:00,1618,
2019/5/24,9:00,1785,
2019/5/24,10:00,1846,
2019/5/24,11:00,1880,
2019/5/24,12:00,1794,
2019/5/24,13:00,1891,
2019/5/24,14:00,1916,
2019/5/24,15:00,1904,
2019/5/24,16:00,1907,
2019/5/24,17:00,1831,
2019/5/24,18:00,1748,
2019/5/24,19:00,1710,
2019/5/24,20:00,1632,
2019/5/24,21:00,1561,
2019/5/24,22:00,1488,
2019/5/24,23:00,1408,
2019/5/25,0:00,1301,
2019/5/25,1:00,1228,
2019/5/25,2:00,1258,
2019/5/25,3:00,1315,
2019/5/25,4:00,1319,
2019/5/25,5:00,1269,
2019/5/25,6:00,1258,
2019/5/25,7:00,1306,
2019/5/25,8:00,1429,
2019/5/25,9:00,1567,
2019/5/25,10:00,1643,
2019/5/25,11:00,1697,
2019/5/25,12:00,1693,
2019/5/25,13:00,1718,
2019/5/25,14:00,1730,
2019/5/25,15:00,1731,
2019/5/25,16:00,1728,
2019/5/25,17:00,1686,
2019/5/25,18:00,1638,
2019/5/25,19:00,1633,
2019/5/25,20:00,1572,
2019/5/25,21:00,1494,
2019/5/25,22:00,1414,
2019/5/25,23:00,1347,
2019/5/26,0:00,1242,
2019/5/26,1:00,1176,
2019/5/26,2:00,1198,
2019/5/26,3:00,1259,
2019/5/26,4:00,1255,
2019/5/26,5:00,1196,
2019/5/26,6:00,1188,
2019/5/26,7:00,1235,
2019/5/26,8:00,1322,
2019/5/26,9:00,1434,
2019/5/26,10:00,1507,
2019/5/26,11:00,1551,
2019/5/26,12:00,1554,
2019/5/26,13:00,1551,
2019/5/26,14:00,1543,
2019/5/26,15:00,1573,
2019/5/26,16:00,1612,
2019/5/26,17:00,1628,
2019/5/26,18:00,1619,
2019/5/26,19:00,1623,
2019/5/26,20:00,1568,
2019/5/26,21:00,1484,
2019/5/26,22:00,1406,
2019/5/26,23:00,1333,
2019/5/27,0:00,1229,
2019/5/27,1:00,1168,
2019/5/27,2:00,1195,
2019/5/27,3:00,1262,
2019/5/27,4:00,1273,
2019/5/27,5:00,1247,
2019/5/27,6:00,1284,
2019/5/27,7:00,1439,
2019/5/27,8:00,1659,
2019/5/27,9:00,1862,
2019/5/27,10:00,1946,
2019/5/27,11:00,2000,
2019/5/27,12:00,1916,
2019/5/27,13:00,1979,
2019/5/27,14:00,1947,
2019/5/27,15:00,1913,
2019/5/27,16:00,1894,
2019/5/27,17:00,1830,
2019/5/27,18:00,1785,
2019/5/27,19:00,1747,
2019/5/27,20:00,1650,
2019/5/27,21:00,1589,
2019/5/27,22:00,1510,
2019/5/27,23:00,1439,
2019/5/28,0:00,1338,
2019/5/28,1:00,1269,
2019/5/28,2:00,1293,
2019/5/28,3:00,1349,
2019/5/28,4:00,1351,
2019/5/28,5:00,1346,
2019/5/28,6:00,1379,
2019/5/28,7:00,1501,
2019/5/28,8:00,1712,
2019/5/28,9:00,1866,
2019/5/28,10:00,1898,
2019/5/28,11:00,1901,
2019/5/28,12:00,1791,
2019/5/28,13:00,1873,
2019/5/28,14:00,1891,
2019/5/28,15:00,1865,
2019/5/28,16:00,1867,
2019/5/28,17:00,1815,
2019/5/28,18:00,1769,
2019/5/28,19:00,1707,
2019/5/28,20:00,1615,
2019/5/28,21:00,1545,
2019/5/28,22:00,1477,
2019/5/28,23:00,1393,
2019/5/29,0:00,1295,
2019/5/29,1:00,1225,
2019/5/29,2:00,1251,
2019/5/29,3:00,1316,
2019/5/29,4:00,1333,
2019/5/29,5:00,1310,
2019/5/29,6:00,1316,
2019/5/29,7:00,1402,
2019/5/29,8:00,1568,
2019/5/29,9:00,1705,
2019/5/29,10:00,1736,
2019/5/29,11:00,1761,
2019/5/29,12:00,1669,
2019/5/29,13:00,1753,
2019/5/29,14:00,1764,
2019/5/29,15:00,1738,
2019/5/29,16:00,1738,
2019/5/29,17:00,1684,
2019/5/29,18:00,1643,
2019/5/29,19:00,1638,
2019/5/29,20:00,1563,
2019/5/29,21:00,1503,
2019/5/29,22:00,1433,
2019/5/29,23:00,1356,
2019/5/30,0:00,1257,
2019/5/30,1:00,1195,
2019/5/30,2:00,1225,
2019/5/30,3:00,1295,
2019/5/30,4:00,1311,
2019/5/30,5:00,1292,
2019/5/30,6:00,1325,
2019/5/30,7:00,1401,
2019/5/30,8:00,1563,
2019/5/30,9:00,1723,
2019/5/30,10:00,1797,
2019/5/30,11:00,1828,
2019/5/30,12:00,1744,
2019/5/30,13:00,1840,
2019/5/30,14:00,1841,
2019/5/30,15:00,1833,
2019/5/30,16:00,1834,
2019/5/30,17:00,1753,
2019/5/30,18:00,1688,
2019/5/30,19:00,1657,
2019/5/30,20:00,1578,
2019/5/30,21:00,1504,
2019/5/30,22:00,1439,
2019/5/30,23:00,1364,
2019/5/31,0:00,1261,
2019/5/31,1:00,1195,
2019/5/31,2:00,1228,
2019/5/31,3:00,1289,
2019/5/31,4:00,1303,
2019/5/31,5:00,1288,
2019/5/31,6:00,1299,
2019/5/31,7:00,1387,
2019/5/31,8:00,1567,
2019/5/31,9:00,1687,
2019/5/31,10:00,1726,
2019/5/31,11:00,1760,
2019/5/31,12:00,1673,
2019/5/31,13:00,1743,
2019/5/31,14:00,1744,
2019/5/31,15:00,1746,
2019/5/31,16:00,1733,
2019/5/31,17:00,1674,
2019/5/31,18:00,1651,
2019/5/31,19:00,1621,
2019/5/31,20:00,1549,
2019/5/31,21:00,1490,
2019/5/31,22:00,1430,
2019/5/31,23:00,1364,
2019/6/1,0:00,1272,
2019/6/1,1:00,1207,
2019/6/1,2:00,1233,
2019/6/1,3:00,1295,
2019/6/1,4:00,1307,
2019/6/1,5:00,1254,
2019/6/1,6:00,1223,
2019/6/1,7:00,1265,
2019/6/1,8:00,1381,
2019/6/1,9:00,1483,
2019/6/1,10:00,1527,
2019/6/1,11:00,1564,
2019/6/1,12:00,1556,
2019/6/1,13:00,1566,
2019/6/1,14:00,1576,
2019/6/1,15:00,1521,
2019/6/1,16:00,1553,
2019/6/1,17:00,1545,
2019/6/1,18:00,1519,
2019/6/1,19:00,1528,
2019/6/1,20:00,1486,
2019/6/1,21:00,1418,
2019/6/1,22:00,1337,
2019/6/1,23:00,1271,
2019/6/2,0:00,1176,
2019/6/2,1:00,1123,
2019/6/2,2:00,1150,
2019/6/2,3:00,1217,
2019/6/2,4:00,1220,
2019/6/2,5:00,1157,
2019/6/2,6:00,1114,
2019/6/2,7:00,1142,
2019/6/2,8:00,1214,
2019/6/2,9:00,1294,
2019/6/2,10:00,1324,
2019/6/2,11:00,1337,
2019/6/2,12:00,1356,
2019/6/2,13:00,1357,
2019/6/2,14:00,1357,
2019/6/2,15:00,1347,
2019/6/2,16:00,1370,
2019/6/2,17:00,1421,
2019/6/2,18:00,1475,
2019/6/2,19:00,1491,
2019/6/2,20:00,1449,
2019/6/2,21:00,1387,
2019/6/2,22:00,1297,
2019/6/2,23:00,1231,
2019/6/3,0:00,1150,
2019/6/3,1:00,1091,
2019/6/3,2:00,1133,
2019/6/3,3:00,1210,
2019/6/3,4:00,1228,
2019/6/3,5:00,1223,
2019/6/3,6:00,1265,
2019/6/3,7:00,1396,
2019/6/3,8:00,1585,
2019/6/3,9:00,1774,
2019/6/3,10:00,1859,
2019/6/3,11:00,1909,
2019/6/3,12:00,1829,
2019/6/3,13:00,1925,
2019/6/3,14:00,1948,
2019/6/3,15:00,1925,
2019/6/3,16:00,1918,
2019/6/3,17:00,1833,
2019/6/3,18:00,1778,
2019/6/3,19:00,1734,
2019/6/3,20:00,1645,
2019/6/3,21:00,1565,
2019/6/3,22:00,1498,
2019/6/3,23:00,1416,
2019/6/4,0:00,1308,
2019/6/4,1:00,1236,
2019/6/4,2:00,1261,
2019/6/4,3:00,1319,
2019/6/4,4:00,1329,
2019/6/4,5:00,1302,
2019/6/4,6:00,1328,
2019/6/4,7:00,1442,
2019/6/4,8:00,1649,
2019/6/4,9:00,1847,
2019/6/4,10:00,1924,
2019/6/4,11:00,1976,
2019/6/4,12:00,1887,
2019/6/4,13:00,1974,
2019/6/4,14:00,2007,
2019/6/4,15:00,1985,
2019/6/4,16:00,1946,
2019/6/4,17:00,1865,
2019/6/4,18:00,1810,
2019/6/4,19:00,1770,
2019/6/4,20:00,1677,
2019/6/4,21:00,1606,
2019/6/4,22:00,1527,
2019/6/4,23:00,1448,
2019/6/5,0:00,1334,
2019/6/5,1:00,1270,
2019/6/5,2:00,1294,
2019/6/5,3:00,1345,
2019/6/5,4:00,1353,
2019/6/5,5:00,1330,
2019/6/5,6:00,1359,
2019/6/5,7:00,1471,
2019/6/5,8:00,1671,
2019/6/5,9:00,1834,
2019/6/5,10:00,1885,
2019/6/5,11:00,1949,
2019/6/5,12:00,1912,
2019/6/5,13:00,2029,
2019/6/5,14:00,2054,
2019/6/5,15:00,2048,
2019/6/5,16:00,2049,
2019/6/5,17:00,1955,
2019/6/5,18:00,1863,
2019/6/5,19:00,1809,
2019/6/5,20:00,1721,
2019/6/5,21:00,1645,
2019/6/5,22:00,1549,
2019/6/5,23:00,1461,
2019/6/6,0:00,1347,
2019/6/6,1:00,1264,
2019/6/6,2:00,1283,
2019/6/6,3:00,1333,
2019/6/6,4:00,1345,
2019/6/6,5:00,1331,
2019/6/6,6:00,1387,
2019/6/6,7:00,1522,
2019/6/6,8:00,1736,
2019/6/6,9:00,1929,
2019/6/6,10:00,1999,
2019/6/6,11:00,2049,
2019/6/6,12:00,1988,
2019/6/6,13:00,2051,
2019/6/6,14:00,2024,
2019/6/6,15:00,2032,
2019/6/6,16:00,2044,
2019/6/6,17:00,1978,
2019/6/6,18:00,1909,
2019/6/6,19:00,1846,
2019/6/6,20:00,1744,
2019/6/6,21:00,1647,
2019/6/6,22:00,1557,
2019/6/6,23:00,1472,
2019/6/7,0:00,1348,
2019/6/7,1:00,1277,
2019/6/7,2:00,1288,
2019/6/7,3:00,1341,
2019/6/7,4:00,1351,
2019/6/7,5:00,1347,
2019/6/7,6:00,1397,
2019/6/7,7:00,1525,
2019/6/7,8:00,1713,
2019/6/7,9:00,1867,
2019/6/7,10:00,1886,
2019/6/7,11:00,1878,
2019/6/7,12:00,1795,
2019/6/7,13:00,1873,
2019/6/7,14:00,1888,
2019/6/7,15:00,1868,
2019/6/7,16:00,1865,
2019/6/7,17:00,1810,
2019/6/7,18:00,1763,
2019/6/7,19:00,1716,
2019/6/7,20:00,1636,
2019/6/7,21:00,1571,
2019/6/7,22:00,1496,
2019/6/7,23:00,1417,
2019/6/8,0:00,1321,
2019/6/8,1:00,1248,
2019/6/8,2:00,1260,
2019/6/8,3:00,1315,
2019/6/8,4:00,1310,
2019/6/8,5:00,1280,
2019/6/8,6:00,1272,
2019/6/8,7:00,1332,
2019/6/8,8:00,1446,
2019/6/8,9:00,1543,
2019/6/8,10:00,1581,
2019/6/8,11:00,1590,
2019/6/8,12:00,1563,
2019/6/8,13:00,1541,
2019/6/8,14:00,1543,
2019/6/8,15:00,1528,
2019/6/8,16:00,1524,
2019/6/8,17:00,1513,
2019/6/8,18:00,1498,
2019/6/8,19:00,1502,
2019/6/8,20:00,1454,
2019/6/8,21:00,1397,
2019/6/8,22:00,1324,
2019/6/8,23:00,1259,
2019/6/9,0:00,1176,
2019/6/9,1:00,1110,
2019/6/9,2:00,1137,
2019/6/9,3:00,1202,
2019/6/9,4:00,1205,
2019/6/9,5:00,1171,
2019/6/9,6:00,1141,
2019/6/9,7:00,1177,
2019/6/9,8:00,1255,
2019/6/9,9:00,1342,
2019/6/9,10:00,1392,
2019/6/9,11:00,1423,
2019/6/9,12:00,1443,
2019/6/9,13:00,1422,
2019/6/9,14:00,1429,
2019/6/9,15:00,1411,
2019/6/9,16:00,1434,
2019/6/9,17:00,1456,
2019/6/9,18:00,1486,
2019/6/9,19:00,1504,
2019/6/9,20:00,1466,
2019/6/9,21:00,1397,
2019/6/9,22:00,1317,
2019/6/9,23:00,1256,
2019/6/10,0:00,1162,
2019/6/10,1:00,1104,
2019/6/10,2:00,1133,
2019/6/10,3:00,1199,
2019/6/10,4:00,1224,
2019/6/10,5:00,1232,
2019/6/10,6:00,1271,
2019/6/10,7:00,1422,
2019/6/10,8:00,1609,
2019/6/10,9:00,1766,
2019/6/10,10:00,1807,
2019/6/10,11:00,1825,
2019/6/10,12:00,1736,
2019/6/10,13:00,1838,
2019/6/10,14:00,1874,
2019/6/10,15:00,1873,
2019/6/10,16:00,1843,
2019/6/10,17:00,1765,
2019/6/10,18:00,1713,
2019/6/10,19:00,1672,
2019/6/10,20:00,1593,
2019/6/10,21:00,1528,
2019/6/10,22:00,1458,
2019/6/10,23:00,1378,
2019/6/11,0:00,1277,
2019/6/11,1:00,1212,
2019/6/11,2:00,1237,
2019/6/11,3:00,1301,
2019/6/11,4:00,1310,
2019/6/11,5:00,1294,
2019/6/11,6:00,1333,
2019/6/11,7:00,1442,
2019/6/11,8:00,1628,
2019/6/11,9:00,1779,
2019/6/11,10:00,1807,
2019/6/11,11:00,1858,
2019/6/11,12:00,1768,
2019/6/11,13:00,1879,
2019/6/11,14:00,1904,
2019/6/11,15:00,1898,
2019/6/11,16:00,1890,
2019/6/11,17:00,1808,
2019/6/11,18:00,1739,
2019/6/11,19:00,1694,
2019/6/11,20:00,1615,
2019/6/11,21:00,1542,
2019/6/11,22:00,1467,
2019/6/11,23:00,1384,
2019/6/12,0:00,1288,
2019/6/12,1:00,1215,
2019/6/12,2:00,1236,
2019/6/12,3:00,1297,
2019/6/12,4:00,1317,
2019/6/12,5:00,1306,
2019/6/12,6:00,1339,
2019/6/12,7:00,1445,
2019/6/12,8:00,1652,
2019/6/12,9:00,1828,
2019/6/12,10:00,1856,
2019/6/12,11:00,1859,
2019/6/12,12:00,1760,
2019/6/12,13:00,1850,
2019/6/12,14:00,1886,
2019/6/12,15:00,1881,
2019/6/12,16:00,1878,
2019/6/12,17:00,1811,
2019/6/12,18:00,1735,
2019/6/12,19:00,1689,
2019/6/12,20:00,1613,
2019/6/12,21:00,1542,
2019/6/12,22:00,1466,
2019/6/12,23:00,1392,
2019/6/13,0:00,1287,
2019/6/13,1:00,1214,
2019/6/13,2:00,1237,
2019/6/13,3:00,1301,
2019/6/13,4:00,1319,
2019/6/13,5:00,1303,
2019/6/13,6:00,1344,
2019/6/13,7:00,1448,
2019/6/13,8:00,1642,
2019/6/13,9:00,1830,
2019/6/13,10:00,1909,
2019/6/13,11:00,1948,
2019/6/13,12:00,1869,
2019/6/13,13:00,1970,
2019/6/13,14:00,1985,
2019/6/13,15:00,1969,
2019/6/13,16:00,1965,
2019/6/13,17:00,1897,
2019/6/13,18:00,1805,
2019/6/13,19:00,1753,
2019/6/13,20:00,1671,
2019/6/13,21:00,1597,
2019/6/13,22:00,1519,
2019/6/13,23:00,1441,
2019/6/14,0:00,1331,
2019/6/14,1:00,1260,
2019/6/14,2:00,1279,
2019/6/14,3:00,1327,
2019/6/14,4:00,1341,
2019/6/14,5:00,1312,
2019/6/14,6:00,1336,
2019/6/14,7:00,1460,
2019/6/14,8:00,1658,
2019/6/14,9:00,1861,
2019/6/14,10:00,1958,
2019/6/14,11:00,1954,
2019/6/14,12:00,1817,
2019/6/14,13:00,1909,
2019/6/14,14:00,1899,
2019/6/14,15:00,1872,
2019/6/14,16:00,1867,
2019/6/14,17:00,1800,
2019/6/14,18:00,1746,
2019/6/14,19:00,1706,
2019/6/14,20:00,1620,
2019/6/14,21:00,1545,
2019/6/14,22:00,1481,
2019/6/14,23:00,1409,
2019/6/15,0:00,1309,
2019/6/15,1:00,1237,
2019/6/15,2:00,1259,
2019/6/15,3:00,1316,
2019/6/15,4:00,1317,
2019/6/15,5:00,1284,
2019/6/15,6:00,1266,
2019/6/15,7:00,1308,
2019/6/15,8:00,1411,
2019/6/15,9:00,1502,
2019/6/15,10:00,1523,
2019/6/15,11:00,1574,
2019/6/15,12:00,1555,
2019/6/15,13:00,1602,
2019/6/15,14:00,1609,
2019/6/15,15:00,1613,
2019/6/15,16:00,1589,
2019/6/15,17:00,1568,
2019/6/15,18:00,1559,
2019/6/15,19:00,1525,
2019/6/15,20:00,1474,
2019/6/15,21:00,1405,
2019/6/15,22:00,1346,
2019/6/15,23:00,1286,
2019/6/16,0:00,1202,
2019/6/16,1:00,1143,
2019/6/16,2:00,1166,
2019/6/16,3:00,1222,
2019/6/16,4:00,1231,
2019/6/16,5:00,1198,
2019/6/16,6:00,1177,
2019/6/16,7:00,1208,
2019/6/16,8:00,1265,
2019/6/16,9:00,1354,
2019/6/16,10:00,1397,
2019/6/16,11:00,1424,
2019/6/16,12:00,1419,
2019/6/16,13:00,1407,
2019/6/16,14:00,1408,
2019/6/16,15:00,1403,
2019/6/16,16:00,1414,
2019/6/16,17:00,1444,
2019/6/16,18:00,1456,
2019/6/16,19:00,1475,
2019/6/16,20:00,1440,
2019/6/16,21:00,1380,
